author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
COA - Commission on Higher Education,true,2021-07-01T09:04:34Z,en-PH,0,2021-07-01T09:04:34Z,,2021-07-07T01:20:03Z,Microsoft® Word 2019,,"['1976', '1543', '1845', '1816', '2130', '2159', '2157', '1914', '2105', '2391', '2311', '2413', '2243', '2842', '1919', '2346', '2138', '2465', '2410', '2539', '2532', '2053']",Microsoft® Word 2019,application/pdf; version=1.7,2021-07-01T09:04:34Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Commission on Higher Education/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2019,50619,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-07-07T01:20:03Z,,2021-07-07T01:20:03Z,0,COA - Commission on Higher Education,b'03-CHED2020_Executive_Summary.pdf',,pdfs/Commission on Higher Education/03-CHED2020_Executive_Summary.pdf,false,,457,2021-07-07T01:20:03Z,2021-07-07T01:20:03Z,1.7,uuid:A01DF975-E53A-4195-B4B8-E9C835E3E541,,,,,Executive Summary,false,true,application/pdf,false,22,true,false,false,COA - Commission on Higher Education
COA - Commission on Elections,true,2021-06-24T05:47:26Z,en-PH,0,2021-06-24T05:47:26Z,,2021-06-24T06:01:30Z,Microsoft® Word 2013,,"['1785', '1936', '2009', '2122', '2076', '1878', '2055', '1929', '2153', '1840', '1938', '1864', '2218', '1802', '2114', '2494', '1760', '1300', '2212', '2215', '2308', '2184', '2348', '2116', '2431', '2112', '2406', '1954', '2493', '2201', '2434', '2038', '2295', '2305', '2328', '2259', '2292', '2212', '2124', '2193', '2320', '1703', '2143', '2015', '2377', '2231', '2080', '2249', '2037', '2334', '2327', '2329', '2140', '2164', '2195', '2031', '2281', '2554', '2474', '2368', '1931', '2317', '2123', '2064', '1703', '2136', '2209', '2407', '1568', '1783', '1905', '2348', '2607', '2189', '2323', '2383', '1895', '2487', '2351', '2379', '2553', '2425', '2294', '2540', '2245', '2032', '2555', '2403', '2518', '2533', '2676', '2300', '2133', '2462', '2406', '2359', '2180', '1991', '2303', '1258', '1481', '1489', '1258', '1593', '1137', '1741', '1534', '1651', '1310', '1623', '1601', '1484', '1311', '1606', '1708', '1249', '1394', '1488', '1663', '1607', '1450', '1559', '1728', '1387', '1491', '1634', '1523', '1433', '1268', '1844', '1436', '1611', '1374', '1325', '1417', '1568', '1614', '1434', '1377', '1626', '1286', '1451', '1429', '1189', '1498', '1419', '1389', '1325', '1303', '1334', '1473', '1525', '1500', '1458', '1345', '1398', '1524', '1331', '1344', '1331', '1465', '1244', '1274', '1320', '732', '6']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-24T05:47:26Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Commission on Elections - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,336585,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-24T06:01:30Z,,2021-06-24T06:01:30Z,3,COA - Commission on Elections,b'02-COMELEC2020_Management_Letter.pdf',,pdfs/Commission on Elections - Management Letter/02-COMELEC2020_Management_Letter.pdf,false,,3827,2021-06-24T06:01:30Z,2021-06-24T06:01:30Z,1.6,uuid:8f51640c-ad85-4ebe-87d1-e460d98dd045,,,,,Management Letter,false,true,application/pdf,false,166,true,false,false,COA - Commission on Elections
COA - Department of Budget and Management,true,2021-07-28T04:43:54Z,en-PH,0,2021-07-28T04:43:54Z,,2021-08-03T06:18:02Z,Microsoft® Word 2013,,"['2300', '2054', '2427', '2077', '2226', '2364', '1037']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-28T04:43:54Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Budget and Management/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,15253,"['0', '0', '0', '0', '0', '0', '0']",false,2021-08-03T06:18:02Z,,2021-08-03T06:18:02Z,0,COA - Department of Budget and Management,b'03-DBM2020_Executive_Summary.pdf',,pdfs/Department of Budget and Management/03-DBM2020_Executive_Summary.pdf,false,,95,2021-08-03T06:18:02Z,2021-08-03T06:18:02Z,1.6,uuid:7b56fb2e-1174-4f20-bf7a-f60b222a006e,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Department of Budget and Management
COA-Government Procurement Policy Board - Technical Support Office,true,2021-05-24T02:07:34Z,en-US,0,2021-05-24T02:07:34Z,,2021-06-02T04:39:50Z,Microsoft® Word 2013,,"['2063', '2523', '2239', '627']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-24T02:07:34Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Government Procurement Policy Board - Technical Support Office/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,7885,"['0', '0', '0', '0']",false,2021-06-02T04:39:50Z,,2021-06-02T04:39:50Z,0,COA-Government Procurement Policy Board - Technical Support Office,b'03_GPPB-TSO2020_Executive_Summary.pdf',,pdfs/Government Procurement Policy Board - Technical Support Office/03_GPPB-TSO2020_Executive_Summary.pdf,false,,64,2021-06-02T04:39:50Z,2021-06-02T04:39:50Z,1.6,uuid:ebe81f3d-8019-491a-b778-0320e1913217,,,,,Executive Summary,false,true,application/pdf,false,4,true,false,false,COA-Government Procurement Policy Board - Technical Support Office
COA - Procurement Service,true,2021-07-23T06:01:40Z,en-US,0,2021-07-23T06:01:40Z,,2021-08-03T01:47:23Z,Microsoft® Word 2013,,"['2407', '2180', '2496', '2633', '2165', '2323', '2029']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-23T06:01:40Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Procurement Service/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,16965,"['0', '0', '0', '0', '0', '0', '0']",false,2021-08-03T01:47:23Z,,2021-08-03T01:47:23Z,0,COA - Procurement Service,b'03-PS2020_Executive_Summary.pdf',,pdfs/Procurement Service/03-PS2020_Executive_Summary.pdf,false,,80,2021-08-03T01:47:23Z,2021-08-03T01:47:23Z,1.6,uuid:f68bf43f-b2f1-46fa-8c0f-0bcb9d930298,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Procurement Service
COA-Department of Education,true,2021-08-14T04:02:13Z,en-US,0,2021-08-14T04:02:13Z,,2021-08-14T15:38:31Z,Microsoft® Word 2013,,"['2373', '1677', '2263', '2834', '2567', '1966', '2302', '2191', '2002', '1827', '2295', '1911', '1788', '2085', '2129', '2198', '2207', '2025', '1968', '2471', '2305', '2458', '1942', '2275', '2366', '2199', '3571', '2587', '1676', '2932', '2447', '2545', '2225', '2190', '2004', '1473', '1847', '2072', '2279', '2462', '2427', '2335', '2161', '2265', '2218', '2609', '2419', '1992', '1631', '1670', '1808', '2075', '2334', '2614', '1850', '2696', '1814']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-14T04:02:13Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Education/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,132475,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-14T15:38:31Z,,2021-08-14T15:38:31Z,0,COA-Department of Education,b'03-DEPED2020_Executive_Summary.pdf',,pdfs/Department of Education/03-DEPED2020_Executive_Summary.pdf,false,,520,2021-08-14T15:38:31Z,2021-08-14T15:38:31Z,1.6,uuid:800e2ddb-b50e-4316-af25-de23bc33067c,,,,,Executive Summary,false,true,application/pdf,false,57,true,false,false,COA-Department of Education
COA - Early Childhood Care and Development Council,true,2021-05-11T01:19:40Z,en-PH,0,2021-05-11T01:19:40Z,,2021-05-14T01:55:51Z,Microsoft® Word for Microsoft 365,,"['2050', '1670', '2316', '1969', '2206', '1867', '2378', '2538', '2528', '2247', '615']",Microsoft® Word for Microsoft 365,application/pdf; version=1.7,2021-05-11T01:19:40Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Early Childhood Care and Development Council/summary.txt,,ToTextContentHandler,true,Microsoft® Word for Microsoft 365,23739,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-14T01:55:51Z,,2021-05-14T01:55:51Z,0,COA - Early Childhood Care and Development Council,b'03-ECCDC2020_Executive_Summary.pdf',,pdfs/Early Childhood Care and Development Council/03-ECCDC2020_Executive_Summary.pdf,false,,160,2021-05-14T01:55:51Z,2021-05-14T01:55:51Z,1.7,uuid:609A15FA-0BC0-49FF-A875-601884FCE632,,,,,Executive Summary,false,true,application/pdf,false,11,true,false,false,COA - Early Childhood Care and Development Council
COA-National Book Development Board,true,2021-05-27T05:17:43Z,en-PH,0,2021-05-27T05:17:43Z,,2021-05-30T06:06:38Z,Microsoft® Word 2013,,"['1888', '1912', '1781', '2170', '2484', '2457', '2506', '2556', '704']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-27T05:17:43Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Book Development Board/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,19476,"['0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-30T06:06:38Z,,2021-05-30T06:06:38Z,0,COA-National Book Development Board,b'03-NBDB2020_Executive_Summary.pdf',,pdfs/National Book Development Board/03-NBDB2020_Executive_Summary.pdf,false,,151,2021-05-30T06:06:38Z,2021-05-30T06:06:38Z,1.6,uuid:8431d7fc-66c2-4fa6-8c77-7927dae765cd,,,,,Executive Summary,false,true,application/pdf,false,9,true,false,false,COA-National Book Development Board
COA - National Council for Children's Television,true,2021-05-19T09:16:25Z,en-PH,0,2021-05-19T09:16:25Z,,2021-05-21T01:43:50Z,Microsoft® Word 2016,,"['2500', '2459', '1989', '2064', '1676', '2404', '2241', '2798', '538']",Microsoft® Word 2016,application/pdf; version=1.6,2021-05-19T09:16:25Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Council for Children's Television/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2016,19699,"['0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-21T01:43:50Z,,2021-05-21T01:43:50Z,0,COA - National Council for Children's Television,b'03-NCCT2020_Executive_Summary.pdf',,pdfs/National Council for Children's Television/03-NCCT2020_Executive_Summary.pdf,false,,130,2021-05-21T01:43:50Z,2021-05-21T01:43:50Z,1.6,uuid:f76bc555-13bd-4ae1-928d-3c3a24ec94d4,,,,,Executive Summary,false,true,application/pdf,false,9,true,false,false,COA - National Council for Children's Television
COA - National Museum of the Philippines,true,2021-05-03T05:54:11Z,en-US,0,2021-05-03T05:54:11Z,,2021-05-14T02:40:35Z,Microsoft® Word 2013,,"['2848', '2435', '2250', '1533', '2188', '2110', '2119', '1830', '1909', '1802', '2165', '2487', '2405', '2454', '2525', '1462']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-03T05:54:11Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/National Museum of the Philippines/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,36403,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-14T02:40:35Z,,2021-05-14T02:40:35Z,0,COA - National Museum of the Philippines,b'03-NM2020_Executive_Summary.pdf',,pdfs/National Museum of the Philippines/03-NM2020_Executive_Summary.pdf,false,,215,2021-05-14T02:40:35Z,2021-05-14T02:40:35Z,1.6,uuid:d59f898c-a5d3-4d9d-9019-2d192921ac00,,,,,Executive Summary,false,true,application/pdf,false,16,true,false,false,COA - National Museum of the Philippines
